Current date & time Wed Mar 16 16:13:58 2016
Current date & time Wed Mar 16 16:15:33 2016
Current date & time Wed Mar 16 16:25:41 2016
Current date & time Wed Mar 16 16:25:58 2016
Current date & time Wed Mar 16 16:29:39 2016
N/A	N/A	N/A	Methanocaldococcus vulcanius M7, complete genome	HISEQ15:131:C6G33ANXX:6:1303:9907:67303	gi|261369124|gb|CP001787.1|	100.00	24	0	0	55	78	649828
N/A	N/A	N/A	Methanocaldococcus vulcanius M7, complete genome	HISEQ15:131:C6G33ANXX:6:2214:3783:22324	gi|261369124|gb|CP001787.1|	100.00	24	0	0	55	78	649828
N/A	N/A	N/A	Methanocaldococcus vulcanius M7, complete genome	HISEQ15:131:C6G33ANXX:6:1308:15025:44007	gi|261369124|gb|CP001787.1|	100.00	24	0	0	69	92	649828
N/A	N/A	N/A	Methanocaldococcus vulcanius M7, complete genome	HISEQ15:131:C6G33ANXX:6:2208:9107:48162	gi|261369124|gb|CP001787.1|	100.00	24	0	0	69	92	649828
N/A	N/A	N/A	Cyprinus carpio genome assembly common carp genome ,scaffold 000006466	HISEQ15:131:C6G33ANXX:6:1112:5699:23622	gi|685047575|emb|LN596087.1|	92.75	69	5	0	1	69	6204
N/A	N/A	N/A	PREDICTED: Trichechus manatus latirostris serpin peptidase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 1 (LOC101344953), mRNA	HISEQ15:131:C6G33ANXX:6:1113:7300:87516	gi|471377893|ref|XM_004376696.1|	100.00	24	0	0	61	84	843
N/A	N/A	N/A	PREDICTED: Trichechus manatus latirostris serpin peptidase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 1 (LOC101344953), mRNA	HISEQ15:131:C6G33ANXX:6:2315:11424:47536	gi|471377893|ref|XM_004376696.1|	100.00	24	0	0	73	96	843
N/A	N/A	N/A	PREDICTED: Trichechus manatus latirostris serpin peptidase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 1 (LOC101344953), mRNA	HISEQ15:131:C6G33ANXX:6:1206:5970:27586	gi|471377893|ref|XM_004376696.1|	100.00	24	0	0	56	79	843
N/A	N/A	N/A	PREDICTED: Trichechus manatus latirostris serpin peptidase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 1 (LOC101344953), mRNA	HISEQ15:131:C6G33ANXX:6:1311:18839:20067	gi|471377893|ref|XM_004376696.1|	100.00	24	0	0	56	79	843
N/A	N/A	N/A	PREDICTED: Trichechus manatus latirostris serpin peptidase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 1 (LOC101344953), mRNA	HISEQ15:131:C6G33ANXX:6:1315:7599:11580	gi|471377893|ref|XM_004376696.1|	100.00	24	0	0	57	80	843
N/A	N/A	N/A	Solanum pennellii chromosome ch05, complete genome	HISEQ15:131:C6G33ANXX:6:2305:13982:81293	gi|663673443|emb|HG975444.1|	100.00	24	0	0	58	81	50609373
N/A	N/A	N/A	Solanum pennellii chromosome ch05, complete genome	HISEQ15:131:C6G33ANXX:6:1113:18565:87182	gi|663673443|emb|HG975444.1|	100.00	24	0	0	30	53	50609373
